Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;press-key;0;5.364253785385624;1.2747511998610357;False;;0.01_V1toRT2-1.87_next-goal-2.55_WM1toRT1-2.96_next-goal-3.34_WM1toRT2-3.74_WM1toRT3
1;press-key;1;5.3591772343865935;1.1699588374407441;False;;10.37_V1toRT2-12.26_WM1toRT3-12.65_WM1toRT2-13.02_next-goal-13.73_WM1toRT3-14.14_WM1toRT2-14.49_next-goal-14.99_WM1toRT1
2;press-key;2;3.0240131960133816;1.1404781775135535;False;;20.76_WM1toRT3-21.17_V1toRT1-23.05_RT1toAC1
3;press-key;3;2.9397419182061704;1.12275062699542;False;;28.76_V1toRT1-30.62_WM1toRT2-30.99_RT1toAC1
4;press-key;4;5.6506038423315905;1.1070676482908612;False;;36.69_next-goal-37.40_WM1toRT1-37.77_next-goal-38.18_WM1toRT3-38.58_WM1toRT2
5;press-key;5;5.650361991777757;1.0962441972576649;False;;47.34_next-goal-48.04_WM1toRT1-48.49_WM1toRT2-48.90_WM1toRT3-49.25_next-goal
6;press-key;6;4.630071981949777;1.0888731049682614;False;;58.02_WM1toRT1-58.40_V1toWM1-59.09_next-goal-59.78_WM1toRT3-61.92_RT1toAC1
7;press-key;7;5.748927351701129;1.0823806506987548;False;;67.66_WM1toRT1-68.02_V1toRT2-69.90_WM1toRT2-70.26_WM1toRT3-70.70_next-goal-71.39_WM1toRT3-71.80_WM1toRT1-72.21_WM1toRT2-73.87_next-goal
8;press-key;8;5.68693617014229;1.0771723003601317;False;;78.38_V1toWM1-79.03_WM1toRT3-81.20_WM1toRT3-83.35_RT1toAC1
9;press-key;9;3.04765638616928;1.0738497091406058;False;0.0;89.08_V1toRT2-90.99_WM1toRT2-91.40_RT1toAC1
10;press-key;10;5.351586973652103;1.0701526402334858;False;0.0;97.10_V1toRT1-98.94_next-goal-99.64_WM1toRT3-100.01_next-goal-100.41_WM1toRT1-100.83_WM1toRT2
11;press-key;11;5.813116569103925;1.0668336932539306;False;0.0;107.49_V1toWM1-108.17_WM1toRT1-109.83_next-goal-110.49_WM1toRT3-112.62_RT1toAC1
12;press-key;12;5.0;1.0641534181377768;False;0.0;118.27_WM1toRT1-118.73_WM1toRT2-119.28_WM1toRT3-119.80_next-goal-120.51_WM1toRT2-120.96_WM1toRT3-121.34_next-goal
13;press-key;13;2.9302600108182446;1.0622450550087177;False;0.0;128.28_WM1toRT3-128.65_V1toRT1-130.50_RT1toAC1
14;press-key;14;5.359665021431227;1.0599931466574908;False;0.0;136.21_V1toRT1-138.07_WM1toRT3-138.45_WM1toRT2-138.83_next-goal-139.60_WM1toRT1-140.02_WM1toRT2-140.93_WM1toRT3-142.47_next-goal
15;press-key;15;3.0700123699423902;1.0584003802260646;False;0.0;146.57_V1toRT1-148.10_WM1toRT3-148.52_WM1toRT2-148.93_RT1toAC1
16;press-key;16;5.674955109579429;1.0564777657037334;False;0.0;154.65_next-goal-155.30_WM1toRT1-155.70_WM1toRT2-156.34_next-goal
17;press-key;17;3.8051773538400937;1.0550284248039172;False;0.0;165.31_WM1toRT3-165.73_V1toRT3-167.57_WM1toRT3-167.98_WM1toRT2-168.41_RT1toAC1
18;press-key;18;3.554656247752632;1.0537229835061892;False;0.0;174.11_V1toRT3-176.00_WM1toRT2-176.38_WM1toRT3-176.96_RT1toAC1
19;press-key;19;6.038920540624815;1.0521692119660373;False;0.0;182.67_WM1toRT1-183.02_V1toWM1-183.73_WM1toRT2-185.88_next-goal-186.57_WM1toRT2
20;press-key;20;2.5888799048143767;1.0511766661800408;False;0.0;193.71_V1toRT3-195.59_RT1toAC1
21;press-key;21;3.8387192558330696;1.0500896742487174;False;0.0;201.31_WM1toRT2-201.66_WM1toRT1-202.02_V1toRT3-203.90_WM1toRT2-204.43_RT1toAC1
22;press-key;22;2.616859469440442;1.0492069329528593;False;0.0;210.13_V1toRT2-212.04_RT1toAC1
23;press-key;23;2.819939689301492;1.0483478965629902;False;0.0;217.75_WM1toRT1-218.11_WM1toRT3-218.46_WM1toRT2-218.81_V1toRT1-219.86_RT1toAC1
24;press-key;24;3.3052590201297964;1.047483441019304;False;0.0;225.57_WM1toRT2-225.93_WM1toRT1-226.29_V1toRT3-228.17_RT1toAC1
25;press-key;25;7.457229529871455;1.0462702025555994;False;0.0;233.89_WM1toRT2-234.24_V1toWM1-234.90_WM1toRT2-237.07_WM1toRT3-239.20_WM1toRT2
26;press-key;26;3.4950400713037477;1.0454946377197454;False;0.0;246.33_WM1toRT3-246.70_WM1toRT1-247.08_WM1toRT2-247.54_V1toRT1-248.31_WM1toRT3-248.73_WM1toRT2-249.12_RT1toAC1
27;press-key;27;5.352267497789626;1.044600600504653;False;0.0;254.82_V1toRT3-256.73_next-goal-257.38_WM1toRT1-258.23_WM1toRT3-258.31_WM1toRT2-259.56_next-goal
28;press-key;28;5.752689183388668;1.0437259988364642;False;0.0;265.17_WM1toRT2-265.58_V1toRT3-267.47_next-goal-268.12_WM1toRT2-268.48_WM1toRT1-268.89_WM1toRT3-269.51_next-goal
29;press-key;29;5.383513543173422;1.042928799058377;False;0.0;275.96_V1toRT3-277.99_next-goal-278.67_WM1toRT1-279.02_WM1toRT2-279.98_WM1toRT3
30;press-key;30;3.932134766825413;1.042277064177085;False;0.0;286.32_WM1toRT1-286.68_V1toRT2-288.66_WM1toRT3-289.08_WM1toRT2-289.54_RT1toAC1
31;press-key;31;3.0285536696600843;1.0417160759089303;False;0.0;295.35_V1toRT1-297.57_RT1toAC1
32;press-key;32;7.939735715952054;1.0408574196744973;False;0.0;303.38_WM1toRT2-303.73_WM1toRT1-304.11_V1toWM1-304.78_WM1toRT2-306.94_WM1toRT3-309.08_WM1toRT3
33;press-key;33;2.1739806528514123;1.0404037872508929;False;0.0;316.31_WM1toRT2-316.68_V1toRT1-317.42_WM1toRT2-317.68_RT1toAC1
34;press-key;34;3.0618268174294485;1.0399117300507374;False;0.0;323.39_V1toRT2-325.28_WM1toRT2-325.75_RT1toAC1
35;press-key;35;2.8056372826954434;1.039452152342423;False;0.0;331.46_WM1toRT2-331.89_V1toRT3-333.85_RT1toAC1
36;press-key;36;3.0766393357082507;1.0389930501258526;False;0.0;339.29_WM1toRT1-339.75_V1toRT3-341.63_RT1toAC1
37;press-key;37;6.058334750716369;1.0383898472663264;False;0.0;347.38_WM1toRT1-347.74_next-goal-348.40_WM1toRT1-349.26_WM1toRT2-349.34_WM1toRT3
38;press-key;38;3.596657534541123;1.0379399056351526;False;0.0;358.42_V1toWM1-359.08_WM1toRT2-361.28_WM1toAC1
39;press-key;39;3.0996596592577816;1.0375302239296762;False;0.0;367.09_V1toRT2-368.93_WM1toRT3-369.38_RT1toAC1
40;press-key;40;3.360916938086632;1.0371210304818548;False;0.0;375.15_WM1toRT2-375.22_WM1toRT1-375.82_WM1toRT3-376.21_V1toRT1-377.42_WM1toRT3-377.85_WM1toRT2-378.04_RT1toAC1
41;press-key;41;2.541835218789913;1.036763249237471;False;0.0;383.45_WM1toRT1-383.90_V1toRT1-385.02_WM1toRT3-385.45_WM1toRT2-385.59_RT1toAC1
42;press-key;42;5.750476177381643;1.0362707850390007;False;0.0;391.00_WM1toRT1-391.39_V1toRT1-392.76_WM1toRT2-392.88_next-goal-393.56_WM1toRT2-393.91_WM1toRT1-394.43_WM1toRT3-395.84_next-goal
43;press-key;43;2.45779365672729;1.0359406212356923;False;0.0;401.79_WM1toRT2-401.86_V1toRT3-403.79_RT1toAC1
44;press-key;44;2.0488334239636288;1.035636757579912;False;0.0;409.38_V1toRT1-410.84_RT1toAC1
45;press-key;45;1.872572354379884;1.0353478349819063;False;0.0;416.26_V1toRT1-417.18_WM1toRT3-417.72_RT1toAC1
46;press-key;46;5.702098518103185;1.0349116661101825;False;0.0;423.17_next-goal-423.82_WM1toRT3-424.17_WM1toRT1-424.23_WM1toRT2-425.12_next-goal
47;press-key;47;2.9725503635713157;1.0345970946348335;False;0.0;433.95_WM1toRT3-434.01_WM1toRT1-434.11_WM1toRT2-434.49_V1toRT2-436.39_RT1toAC1
48;press-key;48;3.852462574205504;1.0342576310459701;False;0.0;441.81_WM1toRT3-442.16_WM1toRT1-442.60_WM1toRT2-443.18_V1toRT3-445.24_RT1toAC1
49;press-key;49;2.648244250435255;1.0339722984844584;False;0.0;450.73_WM1toRT3-451.13_V1toRT1-452.89_RT1toAC1
50;press-key;50;3.2981561689364303;1.0336706870373176;False;0.0;458.30_WM1toRT1-458.72_WM1toRT3-459.13_V1toRT2-460.97_WM1toRT3-461.19_RT1toAC1
51;press-key;51;3.326060780227067;1.033376038105221;False;0.0;466.59_WM1toRT1-467.06_WM1toRT3-467.18_V1toRT3-469.04_WM1toRT2-469.52_RT1toAC1
52;press-key;52;1.3886088256346625;1.0331551536536063;False;0.0;474.95_V1toWM1-475.60_WM1toAC1
53;press-key;53;2.9101686045581228;1.0328876762554977;False;0.0;481.38_V1toWM1-482.03_WM1toRT1-483.51_WM1toAC1
54;press-key;54;3.2692098213011604;1.0326149021858666;False;0.0;489.25_WM1toRT1-489.65_WM1toRT2-490.22_V1toRT2-492.08_RT1toAC1
55;press-key;55;2.8557715392354335;1.032361987874301;False;0.0;497.59_V1toRT2-499.43_WM1toRT2-499.94_RT1toAC1
56;press-key;56;2.008069727162592;1.0321412878986216;False;0.0;505.35_V1toRT1-506.29_WM1toRT2-506.95_RT1toAC1
57;press-key;57;2.7805684115284066;1.031901499734306;False;0.0;512.44_WM1toRT3-512.84_V1toRT2-514.73_RT1toAC1
58;press-key;58;2.2762895389339515;1.0316820669283624;False;0.0;520.16_V1toWM1-520.81_WM1toRT1-522.00_RT1toAC1
59;press-key;59;2.37870581123002;1.0314641301705851;False;0.0;527.50_V1toRT2-529.38_RT1toAC1
60;press-key;60;2.524206539468992;1.0312464872855642;False;0.0;534.88_V1toRT2-536.91_RT1toAC1
61;press-key;61;2.718378149274713;1.031027879213547;False;0.0;542.35_V1toWM1-543.00_WM1toRT1-544.33_WM1toAC1
62;press-key;62;5.412533033536533;1.0307401422777134;False;0.0;550.09_V1toRT1-550.99_WM1toRT3-551.36_next-goal-552.02_WM1toRT1-552.55_WM1toRT3-553.12_WM1toRT2-554.37_next-goal
63;press-key;63;2.3095476992366457;1.0305428927765787;False;0.0;560.52_WM1toRT2-560.93_V1toRT1-561.83_WM1toRT3-562.35_RT1toAC1
64;press-key;64;1.7594150413034413;1.030363844659046;False;0.0;567.76_WM1toRT1-568.16_V1toRT1-569.11_RT1toAC1
65;press-key;65;1.5960262237108507;1.030192140781002;False;0.0;574.70_V1toWM1-575.40_WM1toAC1
66;press-key;66;3.7133317742111562;1.0299697449116472;False;0.0;581.28_WM1toRT2-581.69_V1toRT2-583.56_WM1toRT2-583.95_WM1toRT3-584.42_RT1toAC1
67;press-key;67;2.325100531573412;1.0297865548681442;False;0.0;589.85_V1toRT3-591.74_RT1toAC1
68;press-key;68;2.8565567954929065;1.0295937780109603;False;0.0;597.19_WM1toRT2-597.68_V1toWM1-598.36_WM1toRT1-599.30_WM1toAC1
69;press-key;69;2.5006002398019973;1.0294132016794313;False;0.0;605.04_WM1toRT2-605.19_V1toRT3-607.10_RT1toAC1
70;press-key;70;2.1459808227685926;1.0292442168352305;False;0.0;612.57_V1toRT1-613.61_WM1toRT2-614.24_RT1toAC1
71;press-key;71;2.450552119735676;1.0290711094782252;False;0.0;619.70_V1toRT3-621.58_WM1toRT3-621.70_RT1toAC1
72;press-key;72;2.8537868431923243;1.0288919366306812;False;0.0;627.10_WM1toRT1-627.23_WM1toRT3-627.66_V1toRT2-629.55_RT1toAC1
73;press-key;73;5.687885072744733;1.0286533707593282;False;0.0;634.99_WM1toRT2-635.05_WM1toRT1-635.29_V1toRT2-637.16_WM1toRT2-637.52_next-goal
74;press-key;74;6.0704336126565295;1.028412421490305;False;0.0;645.66_WM1toRT2-646.06_next-goal-646.78_WM1toRT2
75;press-key;75;2.6736276824751712;1.0282489435969029;False;0.0;656.78_WM1toRT3-656.85_WM1toRT2-657.02_V1toRT3-658.98_RT1toAC1
76;press-key;76;4.030028588575078;1.0280601528642888;False;0.0;664.49_WM1toRT2-664.95_WM1toRT1-665.44_V1toWM1-666.13_WM1toRT1-667.71_WM1toAC1
77;press-key;77;2.1231257691973724;1.0279138835144341;False;0.0;673.43_WM1toRT2-674.02_V1toRT1-675.02_WM1toRT3-675.13_RT1toAC1
78;press-key;78;4.612772393418254;1.0277200853974482;False;0.0;680.61_WM1toRT2-681.04_V1toWM1-681.72_WM1toRT1-682.82_WM1toRT3-684.75_RT1toAC1
79;press-key;79;1.8712998868950308;1.027584015927639;False;0.0;690.16_WM1toRT2-690.56_V1toRT1-691.62_RT1toAC1
80;press-key;80;1.5530887209993125;1.0274561056367684;False;0.0;697.10_V1toWM1-697.87_WM1toAC1
81;press-key;81;1.6950195147481963;1.0273272537629323;False;0.0;703.60_V1toRT1-704.87_RT1toAC1
82;press-key;82;6.438614059092287;1.0271112614719662;False;0.0;710.44_WM1toRT2-710.91_WM1toRT1-711.35_V1toRT3-713.26_WM1toRT2-713.38_next-goal-715.33_next-goal
83;press-key;83;1.3053866441154014;1.0269943765814171;False;0.0;721.72_V1toRT1-722.61_RT1toAC1
84;press-key;84;1.2625841313990804;1.0268797755167447;False;0.0;728.05_V1toRT1-728.87_RT1toAC1
85;press-key;85;5.626641863384293;1.0266886252089873;False;0.0;734.32_V1toWM1-735.12_WM1toRT3-737.00_WM1toRT2-739.20_WM1toAC1
86;press-key;86;5.861032265003246;1.0264974308181158;False;0.0;744.99_WM1toRT1-745.11_next-goal
87;press-key;87;2.4345063173757358;1.0263689105727234;False;0.0;755.77_V1toRT3-757.68_WM1toRT2-757.80_RT1toAC1
88;press-key;88;2.8351428981310387;1.0262354769749664;False;0.0;763.23_WM1toRT1-763.65_V1toRT2-765.63_RT1toAC1
89;press-key;89;3.4479919558036727;1.0260938615490705;False;0.0;771.48_V1toRT3-773.63_WM1toRT2-774.08_RT1toAC1
90;press-key;90;1.7707023477631765;1.0259820107197928;False;0.0;779.61_V1toRT1-780.85_RT1toAC1
91;press-key;91;3.0004406817630525;1.0258516885737363;False;0.0;786.33_WM1toRT2-786.69_WM1toRT1-786.92_V1toRT3-788.85_RT1toAC1
92;press-key;92;5.3191737365294784;1.0256864683096758;False;0.0;794.41_V1toWM1-795.11_WM1toRT2-797.28_WM1toRT3-799.17_RT1toAC1
93;press-key;93;2.38960552131175;1.0255700892591408;False;0.0;804.65_V1toRT3-806.56_RT1toAC1
94;press-key;94;2.8286266137690745;1.0254485126948645;False;0.0;812.10_WM1toRT1-812.46_V1toRT3-814.39_RT1toAC1
95;press-key;95;2.2811986149429235;1.0253369867772657;False;0.0;819.81_V1toRT2-821.67_RT1toAC1
96;press-key;96;2.4493611321190656;1.025224395479209;False;0.0;827.22_V1toRT3-829.12_RT1toAC1
97;press-key;97;1.9728291126474462;1.0251203609461896;False;0.0;834.56_WM1toRT2-834.75_V1toRT1-835.68_WM1toRT2-836.09_RT1toAC1
98;press-key;98;5.609177529456588;1.0249645226497883;False;0.0;841.55_WM1toRT1-841.75_next-goal-842.21_WM1toRT2-842.26_WM1toRT1
99;press-key;99;2.5206408523698656;1.024855799474223;False;0.0;852.30_V1toRT2-854.22_RT1toAC1
100;press-key;100;3.294514469863543;1.0247375272890975;False;0.0;859.71_WM1toRT1-860.19_WM1toRT2-860.57_V1toRT3-862.51_RT1toAC1
101;press-key;101;3.041105498969386;1.0246244720040625;False;0.0;867.96_WM1toRT1-868.28_V1toRT2-870.22_WM1toRT2-870.56_RT1toAC1
102;press-key;102;1.9369057045246336;1.0245281818655607;False;0.0;875.97_WM1toRT1-876.11_WM1toRT2-876.58_V1toRT1-877.49_RT1toAC1
103;press-key;103;2.301756379256176;1.0244280426220147;False;0.0;882.91_WM1toRT1-883.36_V1toRT1-884.12_WM1toRT2-884.79_RT1toAC1
104;press-key;104;2.7559734298545213;1.0243230113542159;False;0.0;890.48_V1toWM1-891.14_WM1toRT1-892.25_WM1toAC1
105;press-key;105;1.5685805499957723;1.0242351156664062;False;0.0;898.04_V1toWM1-898.82_WM1toAC1
106;press-key;106;1.757195201670697;1.024145687088374;False;0.0;904.64_V1toRT1-905.45_WM1toRT2-905.88_RT1toAC1
107;press-key;107;1.6707299119453864;1.0240583707528947;False;0.0;911.40_V1toRT1-912.55_RT1toAC1
108;press-key;108;7.348530582554304;1.023899214134906;False;0.0;918.08_WM1toRT1-918.82_V1toWM1-919.56_WM1toRT3-921.53_WM1toRT3-923.47_WM1toRT2
109;press-key;109;1.4430975567706807;1.0238174199926502;False;0.0;930.35_V1toRT1-931.34_RT1toAC1
110;press-key;110;2.3739285760926805;1.0237248358800484;False;0.0;936.80_V1toRT3-938.71_RT1toAC1
111;press-key;111;2.3488894473259734;1.0236336363011558;False;0.0;944.13_V1toRT2-946.06_RT1toAC1
112;press-key;112;2.5641979744684704;1.0235408588601982;False;0.0;951.64_V1toRT3-953.63_RT1toAC1
113;press-key;113;1.2505317310851751;1.02346501617691;False;0.0;959.08_V1toRT1-959.88_RT1toAC1
114;press-key;114;5.517189059596717;1.0233390469603991;False;0.0;965.44_V1toRT3-967.40_next-goal
115;press-key;115;1.542520026049374;1.023261704233323;False;0.0;975.87_WM1toRT1-976.34_V1toRT1-976.94_RT1toAC1
116;press-key;116;5.2469038181603755;1.0231421061471455;False;0.0;982.53_V1toRT1-983.34_next-goal-983.69_WM1toRT1
117;press-key;117;2.9818457396352187;1.023050217361281;False;0.0;992.59_WM1toRT1-993.00_V1toRT2-995.16_RT1toAC1
118;press-key;118;2.483105170130329;1.022965060669747;False;0.0;1000.66_V1toRT2-1002.65_RT1toAC1
119;press-key;119;2.41129766102938;1.0228816481734877;False;0.0;1008.14_V1toRT3-1010.06_RT1toAC1
120;press-key;120;1.10890974021504;1.0228135754986338;False;0.0;1015.64_V1toRT1-1016.17_RT1toAC1
121;press-key;121;5.537390192631391;1.0226975751631646;False;0.0;1021.76_next-goal
122;press-key;122;2.87527455824511;1.0226120311274487;False;0.0;1032.11_WM1toRT1-1032.63_V1toRT2-1034.58_RT1toAC1
123;press-key;123;0.8484030282841104;1.022549128204683;False;0.0;1040.08_V1toRT1-1040.43_RT1toAC1
124;press-key;124;2.4185993011999467;1.0224700899281596;False;0.0;1045.90_V1toRT3-1047.85_RT1toAC1
125;press-key;125;2.386735341283611;1.0223922142572248;False;0.0;1053.27_V1toRT3-1055.23_RT1toAC1
126;press-key;126;5.288185217421641;1.0222850915507984;False;0.0;1060.68_V1toWM1-1061.48_WM1toRT2-1063.36_WM1toRT3-1065.22_WM1toAC1
127;press-key;127;2.0682732099057834;1.0222123832146963;False;0.0;1070.99_V1toRT2-1072.59_RT1toAC1
