Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;recall;0;3.232971464434866;3.5128206832454065;False;;0.00_WM1toRT2-0.35_V1toRT1-2.18_WM1toRT3-2.53_RT1toAC1
1;attribute;0;3.816442203154065;1.3178566766026136;True;;8.29_V1toRT2-10.16_C1toRT1-10.57_RT1equalC1-10.66_RT2toWM1-11.35_WM1toAC1
2;category;0;4.030922692306621;1.1484715678055784;False;;17.10_WM1toRT1-17.50_V1toWM1-18.20_WM1toRT1-20.38_WM1toAC1
3;complete;0;2.5449470099664357;1.3762026646419596;False;;26.11_V1toRT3-26.54_C1toRT1-26.94_RT1equalC1+RT2toWM1-27.93_WM1toAC1
4;paired-associate;0;3.7808871060028575;1.1135243788730391;False;;33.64_WM1toRT2-34.04_V1toRT3-35.92_WM1toRT2-36.30_WM1toRT3-36.71_RT1toAC1
5;what-comes-before;0;3.0547791975281067;1.3489379416884173;False;;42.45_WM1toRT3-42.86_V1toRT1-43.38_RT2toWM1-44.08_WM1toRT2-44.81_WM1toRT3
6;press-key;0;5.0;1.2832284739647712;False;;50.51_WM1toRT1-50.90_next-goal-51.62_next-goal-52.00_WM1toRT2-52.41_WM1toRT3-52.86_WM1toRT1
7;recall;1;2.944342729835398;1.4726959831738513;False;;60.48_V1toRT1-62.35_WM1toRT3-62.71_RT1toAC1
8;attribute;1;4.0339004348337815;1.0878151736028407;False;;68.42_C1toRT1-68.83_RT2toWM1-69.54_WM1toRT3-71.74_RT1toAC1
9;attribute;2;1.170984437202506;1.0840404436113544;False;;77.47_V1toRT1-77.91_RT1toAC1
10;attribute;3;2.600386134058084;1.080005990906099;False;;83.63_V1toRT1-84.10_WM1toRT3-84.51_C1toRT1-84.91_RT2toWM1+WM1toAC1
11;attribute;4;5.821864348237966;1.0751597250360858;False;;91.22_V1toRT2-93.08_C1toRT1-93.49_RT2toWM1-94.15_WM1toRT3-96.33_RT1toAC1
12;attribute;5;5.718893295586227;1.071143410270727;True;;102.05_V1toRT2-103.93_WM1toRT2-104.33_C1toRT1-104.74_RT1equalC1+RT2toWM1-105.74_WM1toRT1-107.05_WM1toAC1
13;attribute;6;3.725410151664207;1.068314827216383;False;;112.76_WM1toRT1-113.12_V1toRT1-113.58_WM1toRT2-113.97_WM1toRT3-114.39_C1toRT1-114.81_RT1equalC1+RT2toWM1-115.78_WM1toAC1
14;attribute;7;2.9289781535500623;1.0660199282912857;True;;121.52_WM1toRT2-121.90_WM1toRT1-122.29_V1toRT3-122.75_RT1equalC1+RT2toWM1-123.71_WM1toAC1
15;attribute;8;4.607815947245456;1.0635293207649947;False;;129.44_V1toRT2+C1toRT1-131.92_WM1toRT3-132.31_C1toRT1-132.71_RT2toWM1+WM1toAC1
16;press-key;1;5.678716808909911;1.0730408138832723;False;;139.04_next-goal-139.74_WM1toRT1+WM1toAC1-140.14_WM1toRT3-140.57_WM1toRT2-140.93_next-goal-141.33_WM1toRT1
17;recall;2;2.9299761201906733;1.2258489157599533;False;;149.70_V1toRT1-151.57_WM1toRT2-151.92_RT1toAC1
18;press-key;2;6.849045953025807;1.0666225146028685;False;;157.66_WM1toRT3-158.05_WM1toRT1-158.45_WM1toRT1+WM1toAC1-158.82_next-goal-159.50_WM1toRT3-159.89_WM1toRT1+WM1toAC1-160.25_next-goal-160.64_WM1toRT1-161.06_WM1toRT2
19;what-comes-before;1;4.3037878926120925;1.06220551016937;False;;169.54_WM1toRT1+WM1toAC1-169.89_WM1toRT3-170.24_V1toRT1-170.64_WM1toRT3-171.00_RT2toWM1-171.65_WM1toRT3
20;paired-associate;1;1.1976823546199853;1.0533860310710108;False;;178.81_V1toRT2-179.27_RT3toAC1
21;category;1;1.734594721530243;1.052439651950965;False;;185.00_V1toRT2+C1toRT1-186.01_RT2toAC1
22;category;2;1.9992771390023731;1.0515079698520962;False;;191.73_V1toRT2-192.13_C1altToRT1-192.55_RT2toRT1-193.01_RT1toAC1
23;paired-associate;2;1.1239499145554532;1.050732611561807;False;;198.71_V1toRT2-199.13_RT3toAC1
24;what-comes-before;2;2.7470144015629785;1.055662080353584;False;;204.83_WM1toRT2-205.23_V1toRT2+C1toRT1-206.28_RT2toWM1+WM1toAC1
25;complete;1;2.0893221454703905;1.0521845070034568;False;;212.58_V1toRT3-213.01_RT1equalC1+RT2toWM1-213.97_WM1toAC1
26;recall;3;3.3420773850981504;1.1604920810420436;False;;219.71_WM1toRT1+WM1toAC1-220.08_WM1toRT1-220.45_V1toRT1-222.31_RT1toAC1
27;category;3;2.7105486666694105;1.0472971919429876;False;;228.05_V1toRT1-229.27_WM1toRT2-229.66_C1toRT1-230.02_RT2toAC1
28;recall;4;3.921271623759111;1.150250449012824;False;;235.75_WM1toRT1+WM1toAC1-236.14_V1toRT3-238.02_WM1toRT2-238.41_WM1toRT3-238.94_RT1toAC1
29;attribute;9;2.1522641764665598;1.0465315731321767;True;0.4;244.68_V1toRT3-245.13_RT1equalC1-245.19_RT1equalC1+RT2toWM1+WM1toAC1
30;paired-associate;3;2.599364989658397;1.0450933056609293;False;;251.85_V1toRT1-253.69_RT1toAC1
31;attribute;10;6.178119384404682;1.0448402889604924;False;0.3;259.43_V1toRT2-261.33_C1toRT1-261.74_RT1equalC1-261.80_RT1equalC1-261.91_RT2toRT1-263.18_WM1toRT3-263.58_C1toRT1-263.97_RT1equalC1+RT2toWM1+WM1toAC1
32;complete;2;2.4442673688843115;1.0457538338638983;False;;270.61_V1toRT2+C1toRT1-271.71_RT2toWM1+WM1toAC1
33;what-comes-before;3;2.0763878506786;1.046615168045203;False;;278.02_WM1toRT2-278.37_V1toRT2+C1toRT1-279.39_RT3toAC1
34;paired-associate;4;2.5418263081637065;1.0424643760129086;False;;285.09_V1toRT1-286.93_RT1toAC1
35;complete;3;1.7743504577699696;1.0439327152386686;False;;292.63_V1toRT2+C1toRT1-293.71_RT2toAC1
36;complete;4;1.0997648883007969;1.0434523206659778;False;;299.41_C1toRT1-299.81_RT2toAC1
37;recall;5;2.9848805235166083;1.1189072006906682;False;;305.51_V1toRT3-307.40_WM1toRT2-307.79_RT1toAC1
38;category;4;3.5844967047256087;1.0404853863557877;False;;313.53_V1toRT2+C1toRT1-314.52_RT2toRT1-316.38_RT1toAC1
39;recall;6;4.185426545491282;1.1128430777837028;False;;322.08_V1toRT3-323.98_WM1toRT3-324.38_WM1toRT2-325.56_RT1toAC1
40;recall;7;3.819870621114092;1.1100585877037834;False;;331.31_WM1toRT1+WM1toAC1-331.66_V1toRT3-333.54_WM1toRT2-333.94_WM1toRT3-334.38_RT1toAC1
41;attribute;11;2.36807147434115;1.0394542035573409;True;0.4;340.10_V1toRT3-340.52_RT2toRT1-341.75_RT1toAC1
42;attribute;12;3.612332728007004;1.0389651425363065;True;0.5;347.47_V1toRT3-347.88_RT1equalC1+RT2toWM1-348.85_WM1toRT1+WM1toAC1
43;press-key;3;3.4826541450217974;1.0409949011552169;False;;356.11_V1toWM1-356.82_WM1toRT1+WM1toAC1
44;what-comes-before;4;2.053226368432604;1.0400475265725326;False;;364.55_V1toRT1-364.95_WM1toRT3-365.30_RT2toWM1+WM1toAC1
45;what-comes-before;5;4.116963009190953;1.0395068539855623;False;;371.60_WM1toRT3-372.00_WM1toRT2-372.39_V1toRT2-372.87_RT3toWM1-373.59_WM1toRT1
