Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
0;attribute;0;1.858267248993993;1.4269774449971917;False;;0.01_WM1toRT2-0.38_C1toRT1-0.76_C1toRT1-1.16_RT3toAC1
1;attribute;1;4.866095483844747;1.194267213128659;False;;6.89_WM1toRT1-7.28_V1toRT3-7.73_RT2toWM1-8.44_WM1toRT2-9.15_RT2toRT1-11.02_RT1toAC1
2;attribute;2;1.1146452734510426;1.1603802559459746;False;;16.74_V1toRT3-17.14_RT1toAC1
3;attribute;3;2.664547752982632;1.1358841787573368;False;;22.90_V1toWM1-23.60_WM1toRT1-24.40_C1toRT1-24.80_RT3toAC1
4;attribute;4;3.3684135844770893;1.1189615868008993;False;;30.52_WM1toRT2-30.89_C1toRT1-31.32_RT3toRT2-33.17_RT1toAC1
5;attribute;5;7.2327041086909745;1.1028271333552095;False;;38.89_V1toWM1-39.57_WM1toRT1-40.30_WM1toRT3-41.03_RT3toWM1-41.40_RT3toRT2-43.24_WM1toRT2-45.40_RT1toAC1
6;attribute;6;1.2078261999478386;1.0968341178573968;False;;51.15_V1toRT1-51.61_RT1toAC1
7;attribute;7;2.6356301931874317;1.0907429875212027;False;;57.36_V1toRT2-59.25_RT1toAC1
8;attribute;8;3.4408032929930528;1.0852022585439662;False;;65.01_WM1toRT1-65.38_V1toRT2-67.28_WM1toRT3-67.69_RT1toAC1
9;attribute;9;1.6315937473309674;1.081504592779818;False;0.0;73.40_V1toRT1-73.87_WM1toRT3-74.32_RT1toAC1
10;attribute;10;2.402062055144725;1.077903048561556;False;0.0;80.05_V1toRT1-80.58_C1toRT1-81.00_RT2toWM1-81.72_WM1toAC1
11;attribute;11;2.0350043749283344;1.074893007498973;False;0.0;87.47_WM1toRT3-87.87_WM1toRT2-88.29_V1toRT3-88.76_RT2toAC1
12;attribute;12;1.8556536651410909;1.0722754595721553;True;0.1;94.51_C1toRT1-94.92_RT2toWM1-95.61_WM1toAC1
13;attribute;13;4.0479327034555865;1.2182752430881707;True;0.2;101.36_V1toRT2-103.24_WM1toRT2-103.65_C1toRT1-104.06_RT2toWM1+WM1toAC1
14;attribute;14;4.744840684033335;1.1565741040437536;True;0.3;110.40_V1toRT2+C1toRT1-112.91_C1toRT1-113.32_RT1equalC1-113.41_C1toRT1-113.81_RT2toWM1+WM1toAC1
15;attribute;15;3.6121359202258674;1.1313956341722657;True;0.4;120.14_V1toRT2-122.02_C1toRT1-122.42_RT2toWM1+WM1toAC1
16;attribute;16;1.7209003358498194;1.1185441971227537;False;0.4;128.74_C1toRT1-129.14_RT2toWM1+WM1toAC1
17;attribute;17;2.9074567308753667;1.1074342838671174;False;0.4;135.46_C1toRT1-135.87_RT1equalC1+C1toRT1-136.57_RT1equalC1-136.64_C1toRT1-137.05_RT2toWM1+WM1toAC1
18;attribute;18;6.496102515475798;1.0957794802280059;True;0.5;143.36_V1toRT2+C1toRT1-145.82_C1toRT1-146.24_RT2toRT1-148.12_C1toRT1-148.54_RT2toWM1+WM1toAC1
19;attribute;19;4.991908532793445;1.0882667603551908;False;0.5;154.86_V1toRT2+C1toRT1-157.31_C1toRT1-157.73_C1toRT1-158.14_C1toRT1-158.53_RT2toWM1+WM1toAC1
20;attribute;20;4.961173268691057;1.0823186265129334;True;0.6;164.86_V1toRT2+C1toRT1-167.35_C1toRT1-167.77_RT1equalC1+C1toRT1-168.50_RT2toWM1+WM1toAC1
21;attribute;21;1.742427009022521;1.078921511541245;True;0.7;174.83_C1toRT1-175.24_RT2toWM1+WM1toAC1
22;attribute;22;4.584568206771763;1.0747515899066662;True;0.7;181.57_V1toRT2+C1toRT1-184.03_C1toRT1-184.42_C1toRT1-184.82_RT2toWM1+WM1toAC1
23;attribute;23;4.582972090710541;1.0711868776862004;False;0.6;191.15_V1toRT2+C1toRT1-193.59_C1toRT1-194.01_C1toRT1-194.41_RT2toWM1+WM1toAC1
24;attribute;24;1.753560782313457;1.0689636366997688;False;0.5;200.74_C1toRT1-201.16_RT2toWM1+WM1toAC1
25;attribute;25;2.4471941123701697;1.0667406883407833;False;0.4;207.49_V1toRT3-207.92_RT1equalC1+C1toRT1-208.61_RT2toWM1+WM1toAC1
26;attribute;26;4.9540606962516165;1.064082792443016;False;0.4;214.93_C1toRT1-215.34_WM1toRT3-215.73_C1toRT1-216.14_RT1equalC1-216.22_RT2toRT1-218.07_C1toRT1-218.48_RT1equalC1-218.56_RT2toWM1+WM1toAC1
27;attribute;27;1.7538966797637556;1.0624519871013427;False;0.4;224.90_V1toRT3-225.31_RT2toWM1+WM1toAC1
28;attribute;28;3.780964688384273;1.0468360698400692;False;0.3;231.65_WM1toRT2-232.02_WM1toRT3-232.40_V1toRT2-234.28_C1toRT1-234.70_RT3toAC1
29;attribute;29;3.4471419669662566;1.046036392022817;False;0.3;240.45_V1toRT2-242.33_WM1toRT3-242.74_C1toRT1-243.14_RT2toAC1
30;attribute;30;4.022969045582329;1.0452261974918375;False;0.2;248.88_WM1toRT1-249.26_V1toRT2+C1toRT1-251.74_WM1toRT2-252.17_RT1toAC1
31;attribute;31;3.6327479236217637;1.0444900542719004;False;0.1;257.91_WM1toRT1-258.30_V1toRT2+C1toRT1-260.80_RT1toAC1
32;attribute;32;4.194572753721332;1.0437444995712641;False;0.0;266.55_V1toRT2-268.46_WM1toRT2-268.88_C1toRT1-269.30_RT2toWM1-269.99_WM1toAC1
33;attribute;33;4.9222029568232974;1.0429808307765602;True;0.1;275.73_WM1toRT3-276.11_WM1toRT1-276.52_V1toRT2+C1toRT1-278.99_WM1toRT3-279.40_C1toRT1-279.83_RT1equalC1-279.91_RT2toAC1
34;attribute;34;4.5562679221184785;1.0422821546175178;True;0.2;285.63_C1toRT1-286.06_RT3toRT2-287.95_WM1toRT2-288.38_C1toRT1-288.79_RT2toWM1-289.47_WM1toAC1
35;attribute;35;5.537864464323661;1.097956173834254;False;0.2;295.23_WM1toRT1-295.62_V1toRT2+C1toRT1-298.07_WM1toRT3-298.44_C1toRT1-298.53_RT1equalC1+RT2toAC1-298.92_RT1equalC1-298.99_RT1equalC1+C1toRT1-299.41_RT2toWM1+WM1toAC1
